subject,block,trial,task,sfgpi_regret,optimal_dist
10,0,102,2,2.0,5.0
10,0,103,3,4.0,2.0
10,0,104,0,6.0,1.0
10,0,105,1,12.0,2.0
10,0,106,2,16.0,5.0
10,0,107,3,14.0,2.0
10,0,108,0,2.0,1.0
10,0,109,1,10.0,2.0
10,0,110,2,2.0,5.0
10,0,111,3,8.0,2.0
10,0,112,0,2.0,1.0
10,0,113,1,28.0,2.0
10,0,114,2,8.0,5.0
10,0,115,3,4.0,2.0
10,0,116,0,2.0,1.0
10,0,117,1,8.0,2.0
10,0,118,2,2.0,5.0
10,0,119,3,4.0,2.0
10,0,120,0,6.0,1.0
10,0,121,1,24.0,2.0
10,0,122,2,2.0,5.0
10,0,123,3,4.0,2.0
10,0,124,0,6.0,1.0
10,0,125,1,12.0,2.0
10,0,126,2,2.0,5.0
10,0,127,3,6.0,2.0
10,0,128,0,6.0,1.0
10,0,129,1,4.0,2.0
10,0,130,2,2.0,5.0
10,0,131,3,6.0,2.0
10,0,132,0,10.0,1.0
10,0,133,1,10.0,2.0
10,0,134,2,2.0,5.0
10,0,135,3,6.0,2.0
10,0,136,0,6.0,1.0
10,0,137,1,18.0,2.0
10,0,138,2,2.0,5.0
10,0,139,3,4.0,2.0
10,0,140,0,2.0,1.0
10,0,141,1,14.0,2.0
10,0,142,2,4.0,5.0
10,0,143,3,6.0,2.0
10,0,144,0,2.0,1.0
10,0,145,1,8.0,2.0
10,0,146,2,2.0,5.0
10,0,147,3,8.0,2.0
10,0,148,0,2.0,1.0
10,0,149,1,6.0,2.0
10,0,150,2,4.0,5.0
10,0,151,3,4.0,2.0
10,0,152,0,4.0,1.0
10,0,153,1,12.0,2.0
10,0,154,2,2.0,5.0
10,0,155,3,4.0,2.0
10,0,156,0,6.0,1.0
10,0,157,1,22.0,2.0
10,0,158,2,2.0,5.0
10,0,159,3,2.0,2.0
10,0,160,0,2.0,1.0
10,0,161,1,8.0,2.0
10,0,162,2,2.0,5.0
10,0,163,3,4.0,2.0
10,0,164,0,8.0,1.0
10,0,165,1,22.0,2.0
10,0,166,2,2.0,5.0
10,0,167,3,10.0,2.0
10,0,168,0,8.0,1.0
10,0,169,1,22.0,2.0
10,0,170,2,2.0,5.0
10,0,171,3,24.0,2.0
10,0,172,0,8.0,1.0
10,0,173,1,6.0,2.0
10,0,174,2,2.0,5.0
10,0,175,3,16.0,2.0
10,0,176,0,4.0,1.0
10,0,177,1,6.0,2.0
10,0,178,2,2.0,5.0
10,0,179,3,24.0,2.0
10,0,180,0,2.0,1.0
10,0,181,1,2.0,2.0
10,0,182,2,2.0,5.0
10,0,183,3,10.0,2.0
10,0,184,0,2.0,1.0
10,0,185,1,4.0,2.0
10,0,186,2,8.0,5.0
10,0,187,3,4.0,2.0
10,0,188,0,14.0,1.0
10,0,189,1,4.0,2.0
10,0,190,2,6.0,5.0
10,0,191,3,8.0,2.0
10,0,192,0,2.0,1.0
10,0,193,1,4.0,2.0
10,0,194,2,12.0,5.0
10,0,195,3,4.0,2.0
10,0,196,0,6.0,1.0
10,0,197,1,4.0,2.0
10,0,198,2,6.0,5.0
10,0,199,3,4.0,2.0
10,0,200,0,2.0,1.0
10,0,201,1,4.0,2.0
10,0,202,2,10.0,5.0
10,0,203,3,10.0,2.0
10,0,204,0,2.0,1.0
10,0,205,1,2.0,2.0
10,0,206,2,2.0,5.0
10,0,207,3,6.0,2.0
10,0,208,0,2.0,1.0
10,0,209,1,2.0,2.0
10,0,210,2,2.0,5.0
10,0,211,3,4.0,2.0
10,0,212,0,2.0,1.0
10,0,213,1,2.0,2.0
10,0,214,2,6.0,5.0
10,0,215,3,8.0,2.0
10,0,216,0,2.0,1.0
10,0,217,1,8.0,2.0
10,0,218,2,14.0,5.0
10,0,219,3,10.0,2.0
10,0,220,0,2.0,1.0
10,0,221,1,30.0,2.0
10,0,222,2,2.0,5.0
10,0,223,3,4.0,2.0
10,0,224,0,12.0,1.0
10,0,225,1,6.0,2.0
10,0,226,2,2.0,5.0
10,0,227,3,4.0,2.0
10,0,228,0,2.0,1.0
10,0,229,1,2.0,2.0
10,0,230,2,14.0,5.0
10,0,231,3,12.0,2.0
10,0,232,0,2.0,1.0
10,0,233,1,2.0,2.0
10,0,234,2,2.0,5.0
10,0,235,3,6.0,2.0
10,0,236,0,2.0,1.0
10,0,237,1,2.0,2.0
10,0,238,2,10.0,5.0
10,0,239,3,4.0,2.0
10,0,240,0,2.0,1.0
10,0,241,1,30.0,2.0
10,0,242,2,2.0,5.0
10,0,243,3,6.0,2.0
10,0,244,0,2.0,1.0
10,0,245,1,4.0,2.0
10,0,246,2,10.0,5.0
10,0,247,3,4.0,2.0
10,0,248,0,16.0,1.0
10,0,249,1,6.0,2.0
10,0,250,2,20.0,5.0
10,0,251,3,4.0,2.0
10,0,252,0,2.0,1.0
10,0,253,1,8.0,2.0
10,0,254,2,6.0,5.0
10,0,255,3,6.0,2.0
10,0,256,0,2.0,1.0
10,0,257,1,6.0,2.0
10,0,258,2,2.0,5.0
10,0,259,3,4.0,2.0
10,0,260,0,14.0,1.0
10,0,261,1,12.0,2.0
10,0,262,2,18.0,5.0
10,0,263,3,12.0,2.0
10,0,264,0,2.0,1.0
10,0,265,1,16.0,2.0
10,0,266,2,2.0,5.0
10,0,267,3,8.0,2.0
10,0,268,0,2.0,1.0
10,0,269,1,6.0,2.0
10,0,270,2,4.0,5.0
10,0,271,3,4.0,2.0
10,0,272,0,6.0,1.0
10,0,273,1,4.0,2.0
10,0,274,2,14.0,5.0
10,0,275,3,14.0,2.0
10,0,276,0,2.0,1.0
10,0,277,1,4.0,2.0
10,0,278,2,10.0,5.0
10,0,279,3,4.0,2.0
10,0,280,0,6.0,1.0
10,0,281,1,6.0,2.0
10,0,282,2,14.0,5.0
10,0,283,3,8.0,2.0
10,0,284,0,4.0,1.0
10,0,285,1,10.0,2.0
10,0,286,2,6.0,5.0
10,0,287,3,4.0,2.0
10,0,288,0,2.0,1.0
10,0,289,1,4.0,2.0
10,0,290,2,14.0,5.0
10,0,291,3,16.0,2.0
10,0,292,0,2.0,1.0
10,0,293,1,10.0,2.0
10,0,294,2,2.0,5.0
10,0,295,3,4.0,2.0
10,0,296,0,2.0,1.0
10,0,297,1,12.0,2.0
10,0,298,2,10.0,5.0
10,0,299,3,4.0,2.0
10,0,300,0,2.0,1.0
10,0,301,1,6.0,2.0
10,0,302,2,2.0,5.0
10,0,303,3,12.0,2.0
10,0,304,0,2.0,1.0
10,0,305,1,4.0,2.0
10,0,306,2,2.0,5.0
10,0,307,3,10.0,2.0
10,0,308,0,2.0,1.0
10,0,309,1,24.0,2.0
10,0,310,2,2.0,5.0
10,0,311,3,14.0,2.0
10,0,312,0,2.0,1.0
10,0,313,1,8.0,2.0
10,0,314,2,2.0,5.0
10,0,315,3,4.0,2.0
10,0,316,0,2.0,1.0
10,0,317,1,14.0,2.0
10,0,318,2,14.0,5.0
10,0,319,3,10.0,2.0
10,0,320,0,2.0,1.0
10,0,321,1,12.0,2.0
10,0,322,2,2.0,5.0
10,0,323,3,4.0,2.0
10,0,324,0,2.0,1.0
10,0,325,1,6.0,2.0
10,0,326,2,6.0,5.0
10,0,327,3,4.0,2.0
10,0,328,0,4.0,1.0
10,0,329,1,10.0,2.0
10,0,330,2,14.0,5.0
10,0,331,3,6.0,2.0
10,0,332,0,26.0,1.0
10,0,333,1,10.0,2.0
10,0,334,2,4.0,5.0
10,0,335,3,4.0,2.0
10,0,336,0,2.0,1.0
10,0,337,1,8.0,2.0
10,0,338,2,2.0,5.0
10,0,339,3,22.0,2.0
10,0,340,0,2.0,1.0
10,0,341,1,8.0,2.0
10,0,342,2,2.0,5.0
10,0,343,3,4.0,2.0
10,0,344,0,2.0,1.0
10,0,345,1,4.0,2.0
10,0,346,2,2.0,5.0
10,0,347,3,10.0,2.0
10,0,348,0,6.0,1.0
10,0,349,1,16.0,2.0
10,0,350,2,2.0,5.0
10,0,351,3,12.0,2.0
10,0,352,0,2.0,1.0
10,0,353,1,10.0,2.0
10,0,354,2,6.0,5.0
10,0,355,3,4.0,2.0
10,0,356,0,8.0,1.0
10,0,357,1,16.0,2.0
10,0,358,2,2.0,5.0
10,0,359,3,6.0,2.0
10,0,360,0,2.0,1.0
10,0,361,1,8.0,2.0
10,0,362,2,6.0,5.0
10,0,363,3,14.0,2.0
10,0,364,0,4.0,1.0
10,0,365,1,8.0,2.0
10,0,366,2,2.0,5.0
10,0,367,3,4.0,2.0
10,0,368,0,8.0,1.0
10,0,369,1,4.0,2.0
10,0,370,2,10.0,5.0
10,0,371,3,4.0,2.0
10,0,372,0,10.0,1.0
10,0,373,1,8.0,2.0
10,0,374,2,2.0,5.0
10,0,375,3,4.0,2.0
10,0,376,0,10.0,1.0
10,0,377,1,6.0,2.0
10,0,378,2,6.0,5.0
10,0,379,3,4.0,2.0
10,0,380,0,6.0,1.0
10,0,381,1,10.0,2.0
10,0,382,2,2.0,5.0
10,0,383,3,20.0,2.0
10,0,384,0,2.0,1.0
10,0,385,1,6.0,2.0
10,0,386,2,10.0,5.0
10,0,387,3,12.0,2.0
10,0,388,0,2.0,1.0
10,0,389,1,8.0,2.0
10,0,390,2,10.0,5.0
10,0,391,3,6.0,2.0
10,0,392,0,2.0,1.0
10,0,393,1,6.0,2.0
10,0,394,2,4.0,5.0
10,0,395,3,8.0,2.0
10,0,396,0,2.0,1.0
10,0,397,1,14.0,2.0
10,0,398,2,6.0,5.0
10,0,399,3,10.0,2.0
10,0,400,0,2.0,1.0
10,0,401,1,24.0,2.0
10,0,402,2,4.0,5.0
10,0,403,3,10.0,2.0
10,0,404,0,4.0,1.0
10,0,405,1,24.0,2.0
10,0,406,2,2.0,5.0
10,0,407,3,4.0,2.0
10,0,408,0,2.0,1.0
10,0,409,1,10.0,2.0
10,0,410,2,4.0,5.0
10,0,411,3,4.0,2.0
10,0,412,0,10.0,1.0
10,0,413,1,46.0,2.0
10,0,414,2,4.0,5.0
10,0,415,3,4.0,2.0
10,0,416,0,2.0,1.0
10,0,417,1,8.0,2.0
10,0,418,2,4.0,5.0
10,0,419,3,4.0,2.0
10,0,420,0,4.0,1.0
10,0,421,1,20.0,2.0
10,0,422,2,6.0,5.0
10,0,423,3,6.0,2.0
10,0,424,0,4.0,1.0
10,0,425,1,10.0,2.0
10,0,426,2,2.0,5.0
10,0,427,3,4.0,2.0
10,0,428,0,2.0,1.0
10,0,429,1,2.0,2.0
10,0,430,2,4.0,5.0
10,0,431,3,6.0,2.0
10,0,432,0,2.0,1.0
10,0,433,1,2.0,2.0
10,0,434,2,8.0,5.0
10,0,435,3,6.0,2.0
10,0,436,0,4.0,1.0
10,0,437,1,8.0,2.0
10,0,438,2,2.0,5.0
10,0,439,3,6.0,2.0
10,0,440,0,2.0,1.0
10,0,441,1,14.0,2.0
10,0,442,2,2.0,5.0
10,0,443,3,12.0,2.0
10,0,444,0,2.0,1.0
10,0,445,1,8.0,2.0
10,0,446,2,4.0,5.0
10,0,447,3,4.0,2.0
10,0,448,0,2.0,1.0
10,0,449,1,2.0,2.0
10,0,450,2,4.0,5.0
10,0,451,3,4.0,2.0
10,0,452,0,26.0,1.0
10,0,453,1,10.0,2.0
10,0,454,2,2.0,5.0
10,0,455,3,6.0,2.0
10,0,456,0,2.0,1.0
10,0,457,1,30.0,2.0
10,0,458,2,2.0,5.0
10,0,459,3,4.0,2.0
10,0,460,0,6.0,1.0
10,0,461,1,18.0,2.0
10,0,462,2,6.0,5.0
10,0,463,3,10.0,2.0
10,0,464,0,2.0,1.0
10,0,465,1,4.0,2.0
10,0,466,2,2.0,5.0
10,0,467,3,4.0,2.0
10,0,468,0,2.0,1.0
10,0,469,1,8.0,2.0
10,0,470,2,2.0,5.0
10,0,471,3,8.0,2.0
10,0,472,0,4.0,1.0
10,0,473,1,4.0,2.0
10,0,474,2,6.0,5.0
10,0,475,3,4.0,2.0
10,0,476,0,2.0,1.0
10,0,477,1,4.0,2.0
10,0,478,2,6.0,5.0
10,0,479,3,4.0,2.0
10,0,480,0,4.0,1.0
10,0,481,1,10.0,2.0
10,0,482,2,6.0,5.0
10,0,483,3,6.0,2.0
10,0,484,0,2.0,1.0
10,0,485,1,2.0,2.0
10,0,486,2,4.0,5.0
10,0,487,3,4.0,2.0
10,0,488,0,2.0,1.0
10,0,489,1,2.0,2.0
10,0,490,2,4.0,5.0
10,0,491,3,4.0,2.0
10,0,492,0,2.0,1.0
10,0,493,1,4.0,2.0
10,0,494,2,4.0,5.0
10,0,495,3,4.0,2.0
10,0,496,0,8.0,1.0
10,0,497,1,8.0,2.0
10,0,498,2,4.0,5.0
10,0,499,3,18.0,2.0
11,0,0,0,18.0,5.0
11,0,1,1,2.0,1.0
11,0,2,2,16.0,4.0
11,0,3,3,2.0,0.0
11,0,4,0,12.0,5.0
11,0,5,1,4.0,1.0
11,0,6,2,18.0,4.0
11,0,7,3,20.0,0.0
11,0,8,0,24.0,5.0
11,0,9,1,8.0,1.0
11,0,10,2,12.0,4.0
11,0,11,3,18.0,0.0
11,0,12,0,12.0,5.0
11,0,13,1,2.0,1.0
11,0,14,2,12.0,4.0
11,0,15,3,8.0,0.0
11,0,16,0,42.0,5.0
11,0,17,1,20.0,1.0
11,0,18,2,4.0,4.0
11,0,19,3,2.0,0.0
11,0,20,0,2.0,5.0
11,0,21,1,2.0,1.0
11,0,22,2,6.0,4.0
11,0,23,3,2.0,0.0
11,0,24,0,42.0,5.0
11,0,25,1,22.0,1.0
11,0,26,2,28.0,4.0
11,0,27,3,2.0,0.0
11,0,28,0,18.0,5.0
11,0,29,1,4.0,1.0
11,0,30,2,12.0,4.0
11,0,31,3,2.0,0.0
11,0,32,0,26.0,5.0
11,0,33,1,18.0,1.0
11,0,34,2,8.0,4.0
11,0,35,3,6.0,0.0
11,0,36,0,24.0,5.0
11,0,37,1,16.0,1.0
11,0,38,2,24.0,4.0
11,0,39,3,2.0,0.0
11,0,40,0,4.0,5.0
11,0,41,1,8.0,1.0
11,0,42,2,4.0,4.0
11,0,43,3,2.0,0.0
11,0,44,0,60.0,5.0
11,0,45,1,2.0,1.0
11,0,46,2,30.0,4.0
11,0,47,3,4.0,0.0
11,0,48,0,32.0,5.0
11,0,49,1,4.0,1.0
11,0,50,2,4.0,4.0
11,0,51,3,2.0,0.0
11,0,52,0,56.0,5.0
11,0,53,1,2.0,1.0
11,0,54,2,8.0,4.0
11,0,55,3,4.0,0.0
11,0,56,0,108.0,5.0
11,0,57,1,2.0,1.0
11,0,58,2,6.0,4.0
11,0,59,3,2.0,0.0
11,0,60,0,6.0,5.0
11,0,61,1,2.0,1.0
11,0,62,2,2.0,4.0
11,0,63,3,2.0,0.0
11,0,64,0,112.0,5.0
11,0,65,1,4.0,1.0
11,0,66,2,4.0,4.0
11,0,67,3,4.0,0.0
11,0,68,0,6.0,5.0
11,0,69,1,2.0,1.0
11,0,70,2,2.0,4.0
11,0,71,3,4.0,0.0
11,0,72,0,6.0,5.0
11,0,73,1,2.0,1.0
11,0,74,2,4.0,4.0
11,0,75,3,4.0,0.0
11,0,76,0,8.0,5.0
11,0,77,1,2.0,1.0
11,0,78,2,4.0,4.0
11,0,79,3,4.0,0.0
11,0,80,0,20.0,5.0
11,0,81,1,2.0,1.0
11,0,82,2,12.0,4.0
11,0,83,3,2.0,0.0
11,0,84,0,10.0,5.0
11,0,85,1,2.0,1.0
11,0,86,2,2.0,4.0
11,0,87,3,2.0,0.0
11,0,88,0,10.0,5.0
11,0,89,1,2.0,1.0
11,0,90,2,8.0,4.0
11,0,91,3,2.0,0.0
11,0,92,0,2.0,5.0
11,0,93,1,2.0,1.0
11,0,94,2,12.0,4.0
11,0,95,3,2.0,0.0
11,0,96,0,6.0,5.0
11,0,97,1,2.0,1.0
11,0,98,2,2.0,4.0
11,0,99,3,2.0,0.0
11,0,100,0,44.0,5.0
11,0,101,1,2.0,1.0
11,0,102,2,2.0,4.0
11,0,103,3,4.0,0.0
11,0,104,0,54.0,5.0
11,0,105,1,2.0,1.0
11,0,106,2,12.0,4.0
11,0,107,3,2.0,0.0
11,0,108,0,48.0,5.0
11,0,109,1,2.0,1.0
11,0,110,2,2.0,4.0
11,0,111,3,4.0,0.0
11,0,112,0,48.0,5.0
11,0,113,1,2.0,1.0
11,0,114,2,22.0,4.0
11,0,115,3,2.0,0.0
11,0,116,0,168.0,5.0
11,0,117,1,10.0,1.0
11,0,118,2,4.0,4.0
11,0,119,3,2.0,0.0
11,0,120,0,2.0,5.0
11,0,121,1,2.0,1.0
11,0,122,2,10.0,4.0
11,0,123,3,2.0,0.0
11,0,124,0,16.0,5.0
11,0,125,1,2.0,1.0
11,0,126,2,2.0,4.0
11,0,127,3,2.0,0.0
11,0,128,0,4.0,5.0
11,0,129,1,2.0,1.0
11,0,130,2,2.0,4.0
11,0,131,3,2.0,0.0
11,0,132,0,106.0,5.0
11,0,133,1,2.0,1.0
11,0,134,2,6.0,4.0
11,0,135,3,4.0,0.0
11,0,136,0,88.0,5.0
11,0,137,1,2.0,1.0
11,0,138,2,14.0,4.0
11,0,139,3,2.0,0.0
11,0,140,0,52.0,5.0
11,0,141,1,2.0,1.0
11,0,142,2,10.0,4.0
11,0,143,3,2.0,0.0
11,0,144,0,2.0,5.0
11,0,145,1,2.0,1.0
11,0,146,2,14.0,4.0
11,0,147,3,2.0,0.0
11,0,148,0,18.0,5.0
11,0,149,1,2.0,1.0
11,0,150,2,4.0,4.0
11,0,151,3,2.0,0.0
11,0,152,0,4.0,5.0
11,0,153,1,2.0,1.0
11,0,154,2,22.0,4.0
11,0,155,3,2.0,0.0
11,0,156,0,20.0,5.0
11,0,157,1,2.0,1.0
11,0,158,2,16.0,4.0
11,0,159,3,2.0,0.0
11,0,160,0,26.0,5.0
11,0,161,1,2.0,1.0
11,0,162,2,12.0,4.0
11,0,163,3,2.0,0.0
11,0,164,0,10.0,5.0
11,0,165,1,2.0,1.0
11,0,166,2,14.0,4.0
11,0,167,3,2.0,0.0
11,0,168,0,30.0,5.0
11,0,169,1,2.0,1.0
11,0,170,2,32.0,4.0
11,0,171,3,2.0,0.0
11,0,172,0,6.0,5.0
11,0,173,1,2.0,1.0
11,0,174,2,20.0,4.0
11,0,175,3,2.0,0.0
11,0,176,0,8.0,5.0
11,0,177,1,2.0,1.0
11,0,178,2,2.0,4.0
11,0,179,3,4.0,0.0
11,0,180,0,22.0,5.0
11,0,181,1,2.0,1.0
11,0,182,2,2.0,4.0
11,0,183,3,4.0,0.0
11,0,184,0,12.0,5.0
11,0,185,1,2.0,1.0
11,0,186,2,2.0,4.0
11,0,187,3,4.0,0.0
11,0,188,0,4.0,5.0
11,0,189,1,2.0,1.0
11,0,190,2,6.0,4.0
11,0,191,3,2.0,0.0
11,0,192,0,10.0,5.0
11,0,193,1,2.0,1.0
11,0,194,2,20.0,4.0
11,0,195,3,2.0,0.0
11,0,196,0,36.0,5.0
11,0,197,1,2.0,1.0
11,0,198,2,4.0,4.0
11,0,199,3,2.0,0.0
11,0,200,0,20.0,5.0
11,0,201,1,2.0,1.0
11,0,202,2,4.0,4.0
11,0,203,3,4.0,0.0
11,0,204,0,18.0,5.0
11,0,205,1,2.0,1.0
11,0,206,2,6.0,4.0
11,0,207,3,2.0,0.0
11,0,208,0,78.0,5.0
11,0,209,1,2.0,1.0
11,0,210,2,2.0,4.0
11,0,211,3,2.0,0.0
11,0,212,0,2.0,5.0
11,0,213,1,2.0,1.0
11,0,214,2,40.0,4.0
11,0,215,3,2.0,0.0
11,0,216,0,26.0,5.0
11,0,217,1,2.0,1.0
11,0,218,2,26.0,4.0
11,0,219,3,2.0,0.0
11,0,220,0,4.0,5.0
11,0,221,1,2.0,1.0
11,0,222,2,8.0,4.0
11,0,223,3,4.0,0.0
11,0,224,0,2.0,5.0
11,0,225,1,2.0,1.0
11,0,226,2,4.0,4.0
11,0,227,3,2.0,0.0
11,0,228,0,14.0,5.0
11,0,229,1,2.0,1.0
11,0,230,2,2.0,4.0
11,0,231,3,2.0,0.0
11,0,232,0,12.0,5.0
11,0,233,1,2.0,1.0
11,0,234,2,4.0,4.0
11,0,235,3,2.0,0.0
11,0,236,0,38.0,5.0
11,0,237,1,2.0,1.0
11,0,238,2,10.0,4.0
11,0,239,3,2.0,0.0
11,0,240,0,8.0,5.0
11,0,241,1,2.0,1.0
11,0,242,2,4.0,4.0
11,0,243,3,2.0,0.0
11,0,244,0,26.0,5.0
11,0,245,1,2.0,1.0
11,0,246,2,4.0,4.0
11,0,247,3,4.0,0.0
11,0,248,0,36.0,5.0
11,0,249,1,2.0,1.0
11,0,250,2,22.0,4.0
11,0,251,3,2.0,0.0
11,0,252,0,12.0,5.0
11,0,253,1,2.0,1.0
11,0,254,2,2.0,4.0
11,0,255,3,4.0,0.0
11,0,256,0,48.0,5.0
11,0,257,1,2.0,1.0
11,0,258,2,2.0,4.0
11,0,259,3,2.0,0.0
11,0,260,0,6.0,5.0
11,0,261,1,2.0,1.0
11,0,262,2,6.0,4.0
11,0,263,3,2.0,0.0
11,0,264,0,18.0,5.0
11,0,265,1,2.0,1.0
11,0,266,2,12.0,4.0
11,0,267,3,2.0,0.0
11,0,268,0,6.0,5.0
11,0,269,1,2.0,1.0
11,0,270,2,14.0,4.0
11,0,271,3,2.0,0.0
11,0,272,0,10.0,5.0
11,0,273,1,2.0,1.0
11,0,274,2,8.0,4.0
11,0,275,3,2.0,0.0
11,0,276,0,10.0,5.0
11,0,277,1,2.0,1.0
11,0,278,2,2.0,4.0
11,0,279,3,4.0,0.0
11,0,280,0,12.0,5.0
11,0,281,1,2.0,1.0
11,0,282,2,4.0,4.0
11,0,283,3,2.0,0.0
11,0,284,0,4.0,5.0
11,0,285,1,2.0,1.0
11,0,286,2,2.0,4.0
11,0,287,3,2.0,0.0
11,0,288,0,12.0,5.0
11,0,289,1,2.0,1.0
11,0,290,2,16.0,4.0
11,0,291,3,2.0,0.0
11,0,292,0,2.0,5.0
11,0,293,1,2.0,1.0
11,0,294,2,16.0,4.0
11,0,295,3,2.0,0.0
11,0,296,0,16.0,5.0
11,0,297,1,2.0,1.0
11,0,298,2,12.0,4.0
11,0,299,3,2.0,0.0
11,0,300,0,12.0,5.0
11,0,301,1,2.0,1.0
11,0,302,2,2.0,4.0
11,0,303,3,4.0,0.0
11,0,304,0,12.0,5.0
11,0,305,1,2.0,1.0
11,0,306,2,8.0,4.0
11,0,307,3,2.0,0.0
11,0,308,0,10.0,5.0
11,0,309,1,2.0,1.0
11,0,310,2,2.0,4.0
11,0,311,3,8.0,0.0
11,0,312,0,4.0,5.0
11,0,313,1,2.0,1.0
11,0,314,2,2.0,4.0
11,0,315,3,4.0,0.0
11,0,316,0,6.0,5.0
11,0,317,1,2.0,1.0
11,0,318,2,20.0,4.0
11,0,319,3,2.0,0.0
11,0,320,0,10.0,5.0
11,0,321,1,2.0,1.0
11,0,322,2,8.0,4.0
11,0,323,3,2.0,0.0
11,0,324,0,6.0,5.0
11,0,325,1,2.0,1.0
11,0,326,2,14.0,4.0
11,0,327,3,2.0,0.0
11,0,328,0,34.0,5.0
11,0,329,1,2.0,1.0
11,0,330,2,2.0,4.0
11,0,331,3,4.0,0.0
11,0,332,0,8.0,5.0
11,0,333,1,2.0,1.0
11,0,334,2,2.0,4.0
11,0,335,3,2.0,0.0
11,0,336,0,54.0,5.0
11,0,337,1,2.0,1.0
11,0,338,2,2.0,4.0
11,0,339,3,2.0,0.0
11,0,340,0,26.0,5.0
11,0,341,1,2.0,1.0
11,0,342,2,2.0,4.0
11,0,343,3,8.0,0.0
11,0,344,0,26.0,5.0
11,0,345,1,2.0,1.0
11,0,346,2,2.0,4.0
11,0,347,3,4.0,0.0
11,0,348,0,12.0,5.0
11,0,349,1,2.0,1.0
11,0,350,2,2.0,4.0
11,0,351,3,4.0,0.0
11,0,352,0,6.0,5.0
11,0,353,1,2.0,1.0
11,0,354,2,30.0,4.0
11,0,355,3,2.0,0.0
11,0,356,0,8.0,5.0
11,0,357,1,2.0,1.0
11,0,358,2,4.0,4.0
11,0,359,3,2.0,0.0
11,0,360,0,16.0,5.0
11,0,361,1,2.0,1.0
11,0,362,2,24.0,4.0
11,0,363,3,2.0,0.0
11,0,364,0,2.0,5.0
11,0,365,1,2.0,1.0
11,0,366,2,2.0,4.0
11,0,367,3,2.0,0.0
11,0,368,0,8.0,5.0
11,0,369,1,2.0,1.0
11,0,370,2,2.0,4.0
11,0,371,3,4.0,0.0
11,0,372,0,10.0,5.0
11,0,373,1,2.0,1.0
11,0,374,2,4.0,4.0
11,0,375,3,2.0,0.0
11,0,376,0,24.0,5.0
11,0,377,1,2.0,1.0
11,0,378,2,2.0,4.0
11,0,379,3,2.0,0.0
11,0,380,0,6.0,5.0
11,0,381,1,2.0,1.0
11,0,382,2,2.0,4.0
11,0,383,3,4.0,0.0
11,0,384,0,6.0,5.0
11,0,385,1,2.0,1.0
11,0,386,2,2.0,4.0
11,0,387,3,2.0,0.0
11,0,388,0,34.0,5.0
11,0,389,1,2.0,1.0
11,0,390,2,2.0,4.0
11,0,391,3,4.0,0.0
11,0,392,0,26.0,5.0
11,0,393,1,2.0,1.0
11,0,394,2,2.0,4.0
11,0,395,3,4.0,0.0
11,0,396,0,32.0,5.0
11,0,397,1,2.0,1.0
11,0,398,2,2.0,4.0
11,0,399,3,4.0,0.0
11,0,400,0,22.0,5.0
11,0,401,1,2.0,1.0
11,0,402,2,2.0,4.0
11,0,403,3,4.0,0.0
11,0,404,0,10.0,5.0
11,0,405,1,2.0,1.0
11,0,406,2,16.0,4.0
11,0,407,3,2.0,0.0
11,0,408,0,12.0,5.0
11,0,409,1,2.0,1.0
11,0,410,2,20.0,4.0
11,0,411,3,2.0,0.0
11,0,412,0,2.0,5.0
11,0,413,1,2.0,1.0
11,0,414,2,2.0,4.0
11,0,415,3,4.0,0.0
11,0,416,0,16.0,5.0
11,0,417,1,2.0,1.0
11,0,418,2,60.0,4.0
11,0,419,3,2.0,0.0
11,0,420,0,46.0,5.0
11,0,421,1,2.0,1.0
11,0,422,2,2.0,4.0
11,0,423,3,4.0,0.0
11,0,424,0,22.0,5.0
11,0,425,1,2.0,1.0
11,0,426,2,14.0,4.0
11,0,427,3,2.0,0.0
11,0,428,0,14.0,5.0
11,0,429,1,2.0,1.0
11,0,430,2,8.0,4.0
11,0,431,3,2.0,0.0
11,0,432,0,6.0,5.0
11,0,433,1,2.0,1.0
11,0,434,2,4.0,4.0
11,0,435,3,4.0,0.0
11,0,436,0,10.0,5.0
11,0,437,1,2.0,1.0
11,0,438,2,8.0,4.0
11,0,439,3,2.0,0.0
11,0,440,0,4.0,5.0
11,0,441,1,2.0,1.0
11,0,442,2,2.0,4.0
11,0,443,3,4.0,0.0
11,0,444,0,4.0,5.0
11,0,445,1,2.0,1.0
11,0,446,2,2.0,4.0
11,0,447,3,2.0,0.0
11,0,448,0,4.0,5.0
11,0,449,1,2.0,1.0
11,0,450,2,42.0,4.0
11,0,451,3,2.0,0.0
11,0,452,0,4.0,5.0
11,0,453,1,2.0,1.0
11,0,454,2,2.0,4.0
11,0,455,3,2.0,0.0
11,0,456,0,18.0,5.0
11,0,457,1,2.0,1.0
11,0,458,2,2.0,4.0
11,0,459,3,4.0,0.0
11,0,460,0,10.0,5.0
11,0,461,1,2.0,1.0
11,0,462,2,2.0,4.0
11,0,463,3,4.0,0.0
11,0,464,0,4.0,5.0
11,0,465,1,2.0,1.0
11,0,466,2,2.0,4.0
11,0,467,3,2.0,0.0
11,0,468,0,16.0,5.0
11,0,469,1,2.0,1.0
11,0,470,2,8.0,4.0
11,0,471,3,2.0,0.0
11,0,472,0,10.0,5.0
11,0,473,1,2.0,1.0
11,0,474,2,2.0,4.0
