subject,block,trial,task,sfgpi_regret,optimal_dist
10,0,66,2,28.0,5.0
10,0,67,3,37.0,5.0
10,0,68,0,31.0,6.0
10,0,69,1,26.0,8.0
10,0,70,2,80.0,6.0
10,0,71,3,17.0,5.0
10,0,72,0,36.0,6.0
10,0,73,1,70.0,7.0
10,0,74,2,20.0,7.0
10,0,75,3,123.0,6.0
10,0,76,0,18.0,5.0
10,0,77,1,140.0,5.0
10,0,78,2,26.0,7.0
10,0,79,3,24.0,5.0
10,0,80,0,62.0,4.0
10,0,81,1,20.0,5.0
10,0,82,2,92.0,6.0
10,0,83,3,26.0,7.0
10,0,84,0,91.0,5.0
10,0,85,1,6.0,6.0
10,0,86,2,26.0,7.0
10,0,87,3,38.0,6.0
10,0,88,0,75.0,4.0
10,0,89,1,26.0,5.0
10,0,90,2,38.0,6.0
10,0,91,3,84.0,6.0
10,0,92,0,42.0,5.0
10,0,93,1,16.0,7.0
10,0,94,2,40.0,5.0
10,0,95,3,28.0,5.0
10,0,96,0,18.0,5.0
10,0,97,1,46.0,8.0
10,0,98,2,104.0,7.0
10,0,99,3,61.0,7.0
10,0,100,0,44.0,5.0
10,0,101,1,38.0,6.0
10,0,102,2,32.0,7.0
10,0,103,3,14.0,6.0
10,0,104,0,53.0,4.0
10,0,105,1,32.0,8.0
10,0,106,2,22.0,7.0
10,0,107,3,49.0,7.0
10,0,108,0,137.0,6.0
10,0,109,1,8.0,9.0
10,0,110,2,38.0,6.0
10,0,111,3,40.0,6.0
10,0,112,0,52.0,3.0
10,0,113,1,16.0,8.0
10,0,114,2,10.0,6.0
10,0,115,3,44.0,6.0
10,0,116,0,11.0,4.0
10,0,117,1,146.0,6.0
10,0,118,2,56.0,6.0
10,0,119,3,51.0,6.0
10,0,120,0,51.0,6.0
10,0,121,1,38.0,7.0
10,0,122,2,86.0,6.0
10,0,123,3,17.0,6.0
10,0,124,0,97.0,4.0
10,0,125,1,30.0,8.0
10,0,126,2,30.0,6.0
10,0,127,3,121.0,5.0
10,0,128,0,18.0,5.0
10,0,129,1,48.0,6.0
10,0,130,2,30.0,5.0
10,0,131,3,26.0,6.0
10,0,132,0,18.0,3.0
10,0,133,1,12.0,6.0
10,0,134,2,120.0,7.0
10,0,135,3,27.0,7.0
10,0,136,0,22.0,7.0
10,0,137,1,18.0,6.0
10,0,138,2,52.0,7.0
10,0,139,3,4.0,6.0
10,0,140,0,41.0,6.0
10,0,141,1,66.0,5.0
10,0,142,2,48.0,7.0
10,0,143,3,67.0,6.0
10,0,144,0,71.0,5.0
10,0,145,1,34.0,5.0
10,0,146,2,14.0,6.0
10,0,147,3,61.0,8.0
10,0,148,0,123.0,6.0
10,0,149,1,26.0,5.0
10,0,150,2,2.0,7.0
10,0,151,3,10.0,5.0
10,0,152,0,37.0,5.0
10,0,153,1,72.0,5.0
10,0,154,2,58.0,7.0
10,0,155,3,97.0,8.0
10,0,156,0,7.0,6.0
10,0,157,1,46.0,8.0
10,0,158,2,30.0,6.0
10,0,159,3,11.0,5.0
10,0,160,0,33.0,4.0
10,0,161,1,38.0,6.0
10,0,162,2,72.0,6.0
10,0,163,3,12.0,5.0
10,0,164,0,0.0,3.0
10,0,165,1,86.0,8.0
10,0,166,2,8.0,7.0
10,0,167,3,8.0,6.0
10,0,168,0,2.0,5.0
10,0,169,1,18.0,5.0
10,0,170,2,102.0,6.0
10,0,171,3,71.0,7.0
10,0,172,0,58.0,7.0
10,0,173,1,8.0,7.0
10,0,174,2,84.0,6.0
10,0,175,3,10.0,6.0
10,0,176,0,14.0,5.0
10,0,177,1,14.0,5.0
10,0,178,2,16.0,7.0
10,0,179,3,45.0,7.0
10,0,180,0,54.0,4.0
10,0,181,1,10.0,7.0
10,0,182,2,48.0,6.0
10,0,183,3,51.0,5.0
10,0,184,0,4.0,5.0
10,0,185,1,20.0,8.0
10,0,186,2,38.0,6.0
10,0,187,3,13.0,7.0
10,0,188,0,155.0,3.0
10,0,189,1,18.0,6.0
10,0,190,2,36.0,7.0
10,0,191,3,9.0,5.0
10,0,192,0,47.0,7.0
10,0,193,1,28.0,8.0
10,0,194,2,28.0,6.0
10,0,195,3,47.0,6.0
10,0,196,0,11.0,3.0
10,0,197,1,102.0,6.0
10,0,198,2,34.0,6.0
10,0,199,3,15.0,5.0
10,0,200,0,2.0,5.0
10,0,201,1,14.0,6.0
10,0,202,2,30.0,5.0
10,0,203,3,49.0,5.0
10,0,204,0,6.0,7.0
10,0,205,1,54.0,6.0
10,0,206,2,24.0,5.0
10,0,207,3,35.0,5.0
10,0,208,0,133.0,6.0
10,0,209,1,96.0,8.0
10,0,210,2,110.0,7.0
10,0,211,3,42.0,5.0
10,0,212,0,133.0,3.0
10,0,213,1,14.0,6.0
10,0,214,2,18.0,6.0
10,0,215,3,31.0,8.0
10,0,216,0,52.0,4.0
10,0,217,1,12.0,7.0
10,0,218,2,42.0,7.0
10,0,219,3,7.0,5.0
10,0,220,0,6.0,6.0
10,0,221,1,44.0,6.0
10,0,222,2,20.0,7.0
10,0,223,3,22.0,6.0
10,0,224,0,4.0,6.0
10,0,225,1,60.0,5.0
10,0,226,2,82.0,5.0
10,0,227,3,12.0,5.0
10,0,228,0,48.0,5.0
10,0,229,1,126.0,6.0
10,0,230,2,26.0,6.0
10,0,231,3,13.0,7.0
10,0,232,0,15.0,6.0
10,0,233,1,30.0,6.0
10,0,234,2,40.0,6.0
10,0,235,3,55.0,6.0
10,0,236,0,3.0,5.0
10,0,237,1,128.0,6.0
10,0,238,2,12.0,6.0
10,0,239,3,24.0,6.0
10,0,240,0,2.0,4.0
10,0,241,1,92.0,7.0
10,0,242,2,22.0,6.0
10,0,243,3,46.0,6.0
10,0,244,0,4.0,3.0
10,0,245,1,22.0,6.0
10,0,246,2,16.0,7.0
10,0,247,3,57.0,6.0
10,0,248,0,33.0,4.0
10,0,249,1,42.0,6.0
10,0,250,2,20.0,5.0
10,0,251,3,44.0,5.0
10,0,252,0,3.0,6.0
10,0,253,1,14.0,7.0
10,0,254,2,52.0,7.0
10,0,255,3,30.0,6.0
10,0,256,0,32.0,5.0
10,0,257,1,6.0,7.0
10,0,258,2,14.0,6.0
10,0,259,3,47.0,6.0
10,0,260,0,24.0,4.0
10,0,261,1,16.0,7.0
10,0,262,2,16.0,7.0
10,0,263,3,32.0,7.0
10,0,264,0,17.0,6.0
10,0,265,1,22.0,7.0
10,0,266,2,18.0,7.0
10,0,267,3,20.0,6.0
10,0,268,0,2.0,5.0
10,0,269,1,32.0,6.0
10,0,270,2,30.0,6.0
10,0,271,3,16.0,6.0
10,0,272,0,43.0,7.0
10,0,273,1,50.0,5.0
10,0,274,2,34.0,6.0
10,0,275,3,21.0,5.0
10,0,276,0,34.0,4.0
10,0,277,1,20.0,6.0
10,0,278,2,14.0,6.0
10,0,279,3,29.0,5.0
10,0,280,0,103.0,5.0
10,0,281,1,26.0,8.0
10,0,282,2,62.0,5.0
10,0,283,3,21.0,7.0
10,0,284,0,22.0,3.0
10,0,285,1,12.0,5.0
10,0,286,2,20.0,7.0
10,0,287,3,57.0,7.0
10,0,288,0,0.0,6.0
10,0,289,1,20.0,7.0
10,0,290,2,40.0,7.0
10,0,291,3,14.0,7.0
10,0,292,0,15.0,6.0
10,0,293,1,40.0,5.0
10,0,294,2,22.0,7.0
10,0,295,3,9.0,5.0
10,0,296,0,62.0,5.0
10,0,297,1,24.0,5.0
10,0,298,2,26.0,7.0
10,0,299,3,29.0,8.0
10,0,300,0,16.0,5.0
10,0,301,1,4.0,6.0
10,0,302,2,78.0,6.0
10,0,303,3,29.0,7.0
10,0,304,0,130.0,4.0
10,0,305,1,48.0,7.0
10,0,306,2,46.0,6.0
10,0,307,3,72.0,8.0
10,0,308,0,55.0,3.0
10,0,309,1,52.0,6.0
10,0,310,2,16.0,7.0
10,0,311,3,49.0,7.0
10,0,312,0,87.0,4.0
10,0,313,1,20.0,8.0
10,0,314,2,10.0,5.0
10,0,315,3,177.0,7.0
10,0,316,0,53.0,3.0
10,0,317,1,32.0,7.0
10,0,318,2,40.0,5.0
10,0,319,3,28.0,5.0
10,0,320,0,2.0,3.0
10,0,321,1,140.0,7.0
10,0,322,2,12.0,7.0
10,0,323,3,29.0,6.0
10,0,324,0,37.0,3.0
10,0,325,1,30.0,6.0
10,0,326,2,42.0,6.0
10,0,327,3,13.0,7.0
10,0,328,0,6.0,3.0
10,0,329,1,96.0,7.0
10,0,330,2,22.0,5.0
10,0,331,3,63.0,6.0
10,0,332,0,219.0,7.0
10,0,333,1,104.0,5.0
10,0,334,2,26.0,7.0
10,0,335,3,20.0,5.0
10,0,336,0,28.0,6.0
10,0,337,1,62.0,5.0
10,0,338,2,8.0,6.0
10,0,339,3,63.0,5.0
10,0,340,0,26.0,6.0
10,0,341,1,50.0,5.0
10,0,342,2,68.0,6.0
10,0,343,3,10.0,5.0
10,0,344,0,2.0,6.0
10,0,345,1,6.0,7.0
10,0,346,2,18.0,6.0
10,0,347,3,71.0,5.0
10,0,348,0,33.0,7.0
10,0,349,1,22.0,7.0
10,0,350,2,8.0,6.0
10,0,351,3,139.0,6.0
10,0,352,0,19.0,5.0
10,0,353,1,40.0,5.0
10,0,354,2,46.0,7.0
10,0,355,3,99.0,5.0
10,0,356,0,25.0,6.0
10,0,357,1,30.0,8.0
10,0,358,2,70.0,7.0
10,0,359,3,133.0,7.0
10,0,360,0,82.0,6.0
10,0,361,1,52.0,6.0
10,0,362,2,14.0,7.0
10,0,363,3,39.0,7.0
10,0,364,0,0.0,4.0
10,0,365,1,148.0,9.0
10,0,366,2,20.0,5.0
10,0,367,3,38.0,5.0
10,0,368,0,34.0,5.0
10,0,369,1,14.0,5.0
10,0,370,2,64.0,7.0
10,0,371,3,129.0,6.0
10,0,372,0,13.0,6.0
10,0,373,1,10.0,7.0
10,0,374,2,12.0,7.0
10,0,375,3,89.0,7.0
10,0,376,0,57.0,5.0
10,0,377,1,100.0,5.0
10,0,378,2,48.0,6.0
10,0,379,3,38.0,7.0
10,0,380,0,54.0,6.0
10,0,381,1,78.0,7.0
10,0,382,2,8.0,7.0
10,0,383,3,56.0,5.0
10,0,384,0,64.0,5.0
10,0,385,1,22.0,6.0
10,0,386,2,24.0,5.0
10,0,387,3,67.0,6.0
10,0,388,0,70.0,5.0
10,0,389,1,50.0,5.0
10,0,390,2,30.0,7.0
10,0,391,3,20.0,6.0
10,0,392,0,21.0,6.0
10,0,393,1,22.0,5.0
10,0,394,2,52.0,7.0
10,0,395,3,9.0,5.0
10,0,396,0,25.0,7.0
10,0,397,1,28.0,6.0
10,0,398,2,36.0,6.0
10,0,399,3,76.0,6.0
10,0,400,0,12.0,5.0
10,0,401,1,8.0,7.0
10,0,402,2,12.0,6.0
10,0,403,3,32.0,8.0
10,0,404,0,22.0,6.0
10,0,405,1,32.0,5.0
10,0,406,2,22.0,5.0
10,0,407,3,10.0,5.0
10,0,408,0,15.0,6.0
10,0,409,1,92.0,6.0
10,0,410,2,48.0,5.0
10,0,411,3,38.0,7.0
10,0,412,0,13.0,5.0
10,0,413,1,4.0,6.0
10,0,414,2,100.0,7.0
10,0,415,3,95.0,6.0
10,0,416,0,-2.0,5.0
10,0,417,1,16.0,6.0
10,0,418,2,80.0,6.0
10,0,419,3,5.0,6.0
10,0,420,0,25.0,7.0
10,0,421,1,16.0,6.0
10,0,422,2,14.0,7.0
10,0,423,3,36.0,6.0
10,0,424,0,2.0,3.0
10,0,425,1,110.0,6.0
10,0,426,2,50.0,5.0
10,0,427,3,27.0,6.0
10,0,428,0,125.0,5.0
10,0,429,1,42.0,8.0
10,0,430,2,18.0,7.0
10,0,431,3,123.0,5.0
10,0,432,0,63.0,5.0
10,0,433,1,8.0,7.0
10,0,434,2,22.0,6.0
10,0,435,3,51.0,5.0
10,0,436,0,69.0,7.0
10,0,437,1,30.0,7.0
10,0,438,2,94.0,5.0
10,0,439,3,25.0,5.0
10,0,440,0,3.0,6.0
10,0,441,1,102.0,8.0
10,0,442,2,60.0,7.0
10,0,443,3,25.0,5.0
10,0,444,0,10.0,6.0
10,0,445,1,28.0,7.0
10,0,446,2,32.0,6.0
10,0,447,3,32.0,6.0
10,0,448,0,75.0,5.0
10,0,449,1,26.0,5.0
10,0,450,2,38.0,7.0
10,0,451,3,31.0,7.0
10,0,452,0,33.0,5.0
10,0,453,1,32.0,7.0
10,0,454,2,30.0,6.0
10,0,455,3,63.0,5.0
10,0,456,0,56.0,5.0
10,0,457,1,34.0,7.0
10,0,458,2,102.0,7.0
10,0,459,3,13.0,5.0
10,0,460,0,20.0,4.0
10,0,461,1,32.0,6.0
10,0,462,2,140.0,5.0
10,0,463,3,1.0,7.0
10,0,464,0,81.0,3.0
10,0,465,1,32.0,7.0
10,0,466,2,20.0,7.0
10,0,467,3,4.0,6.0
10,0,468,0,35.0,7.0
10,0,469,1,32.0,5.0
10,0,470,2,28.0,6.0
10,0,471,3,13.0,6.0
10,0,472,0,22.0,3.0
10,0,473,1,12.0,7.0
10,0,474,2,126.0,6.0
10,0,475,3,31.0,5.0
10,0,476,0,22.0,6.0
10,0,477,1,18.0,8.0
10,0,478,2,34.0,6.0
10,0,479,3,29.0,6.0
10,0,480,0,6.0,7.0
10,0,481,1,132.0,7.0
10,0,482,2,34.0,6.0
10,0,483,3,53.0,5.0
10,0,484,0,22.0,3.0
10,0,485,1,48.0,6.0
10,0,486,2,48.0,6.0
10,0,487,3,145.0,7.0
10,0,488,0,4.0,3.0
10,0,489,1,172.0,7.0
10,0,490,2,30.0,7.0
10,0,491,3,8.0,6.0
10,0,492,0,38.0,6.0
10,0,493,1,46.0,8.0
10,0,494,2,70.0,7.0
10,0,495,3,26.0,6.0
10,0,496,0,58.0,6.0
10,0,497,1,26.0,6.0
10,0,498,2,28.0,6.0
10,0,499,3,75.0,6.0
11,0,0,0,8.0,5.0
11,0,1,1,46.0,6.0
11,0,2,2,70.0,5.0
11,0,3,3,37.0,5.0
11,0,4,0,77.0,5.0
11,0,5,1,170.0,6.0
11,0,6,2,94.0,6.0
11,0,7,3,5.0,5.0
11,0,8,0,62.0,4.0
11,0,9,1,62.0,5.0
11,0,10,2,96.0,5.0
11,0,11,3,2.0,5.0
11,0,12,0,4.0,6.0
11,0,13,1,26.0,5.0
11,0,14,2,0.0,7.0
11,0,15,3,69.0,5.0
11,0,16,0,50.0,3.0
11,0,17,1,14.0,5.0
11,0,18,2,74.0,5.0
11,0,19,3,51.0,6.0
11,0,20,0,39.0,5.0
11,0,21,1,26.0,7.0
11,0,22,2,24.0,5.0
11,0,23,3,14.0,7.0
11,0,24,0,-1.0,6.0
11,0,25,1,28.0,8.0
11,0,26,2,74.0,5.0
11,0,27,3,49.0,6.0
11,0,28,0,65.0,6.0
11,0,29,1,102.0,7.0
11,0,30,2,36.0,5.0
11,0,31,3,42.0,8.0
11,0,32,0,127.0,5.0
11,0,33,1,30.0,6.0
11,0,34,2,24.0,7.0
11,0,35,3,32.0,5.0
11,0,36,0,20.0,4.0
11,0,37,1,4.0,8.0
11,0,38,2,24.0,6.0
11,0,39,3,52.0,6.0
11,0,40,0,78.0,5.0
11,0,41,1,30.0,9.0
11,0,42,2,52.0,6.0
11,0,43,3,10.0,5.0
11,0,44,0,62.0,6.0
11,0,45,1,20.0,7.0
11,0,46,2,30.0,6.0
11,0,47,3,33.0,8.0
11,0,48,0,7.0,4.0
11,0,49,1,98.0,7.0
11,0,50,2,30.0,7.0
11,0,51,3,55.0,6.0
11,0,52,0,18.0,5.0
11,0,53,1,26.0,9.0
11,0,54,2,16.0,7.0
11,0,55,3,46.0,6.0
11,0,56,0,49.0,6.0
11,0,57,1,20.0,7.0
11,0,58,2,36.0,7.0
11,0,59,3,17.0,5.0
11,0,60,0,25.0,6.0
11,0,61,1,8.0,7.0
11,0,62,2,86.0,6.0
11,0,63,3,67.0,8.0
11,0,64,0,24.0,5.0
11,0,65,1,4.0,8.0
11,0,66,2,44.0,5.0
11,0,67,3,18.0,5.0
11,0,68,0,41.0,6.0
11,0,69,1,72.0,8.0
11,0,70,2,22.0,6.0
11,0,71,3,107.0,5.0
11,0,72,0,65.0,6.0
11,0,73,1,8.0,7.0
11,0,74,2,98.0,7.0
11,0,75,3,5.0,6.0
11,0,76,0,-2.0,5.0
11,0,77,1,54.0,5.0
11,0,78,2,88.0,7.0
11,0,79,3,41.0,5.0
11,0,80,0,49.0,4.0
11,0,81,1,14.0,5.0
11,0,82,2,16.0,6.0
11,0,83,3,17.0,7.0
11,0,84,0,54.0,5.0
11,0,85,1,50.0,6.0
11,0,86,2,14.0,7.0
11,0,87,3,59.0,6.0
11,0,88,0,55.0,4.0
11,0,89,1,70.0,5.0
11,0,90,2,54.0,6.0
11,0,91,3,38.0,6.0
11,0,92,0,42.0,5.0
11,0,93,1,14.0,7.0
11,0,94,2,44.0,5.0
11,0,95,3,41.0,5.0
11,0,96,0,22.0,5.0
11,0,97,1,2.0,8.0
11,0,98,2,50.0,7.0
11,0,99,3,37.0,7.0
11,0,100,0,18.0,5.0
11,0,101,1,36.0,6.0
11,0,102,2,0.0,7.0
11,0,103,3,111.0,6.0
11,0,104,0,2.0,4.0
11,0,105,1,52.0,8.0
11,0,106,2,4.0,7.0
11,0,107,3,20.0,7.0
11,0,108,0,0.0,6.0
11,0,109,1,40.0,9.0
11,0,110,2,32.0,6.0
11,0,111,3,36.0,6.0
11,0,112,0,23.0,3.0
11,0,113,1,14.0,8.0
11,0,114,2,4.0,6.0
11,0,115,3,17.0,6.0
11,0,116,0,41.0,4.0
11,0,117,1,30.0,6.0
11,0,118,2,24.0,6.0
11,0,119,3,10.0,6.0
11,0,120,0,25.0,6.0
11,0,121,1,4.0,7.0
11,0,122,2,18.0,6.0
11,0,123,3,57.0,6.0
11,0,124,0,145.0,4.0
11,0,125,1,14.0,8.0
11,0,126,2,78.0,6.0
11,0,127,3,24.0,5.0
11,0,128,0,5.0,5.0
11,0,129,1,54.0,6.0
11,0,130,2,14.0,5.0
11,0,131,3,48.0,6.0
11,0,132,0,1.0,3.0
11,0,133,1,64.0,6.0
11,0,134,2,14.0,7.0
11,0,135,3,71.0,7.0
11,0,136,0,43.0,7.0
11,0,137,1,88.0,6.0
11,0,138,2,14.0,7.0
11,0,139,3,24.0,6.0
11,0,140,0,66.0,6.0
11,0,141,1,6.0,5.0
11,0,142,2,50.0,7.0
11,0,143,3,11.0,6.0
11,0,144,0,87.0,5.0
11,0,145,1,46.0,5.0
11,0,146,2,20.0,6.0
11,0,147,3,26.0,8.0
11,0,148,0,-2.0,6.0
11,0,149,1,50.0,5.0
11,0,150,2,30.0,7.0
11,0,151,3,4.0,5.0
11,0,152,0,89.0,5.0
11,0,153,1,16.0,5.0
11,0,154,2,0.0,7.0
11,0,155,3,5.0,8.0
11,0,156,0,101.0,6.0
11,0,157,1,42.0,8.0
11,0,158,2,50.0,6.0
11,0,159,3,115.0,5.0
11,0,160,0,19.0,4.0
11,0,161,1,18.0,6.0
11,0,162,2,86.0,6.0
11,0,163,3,31.0,5.0
11,0,164,0,0.0,3.0
11,0,165,1,86.0,8.0
11,0,166,2,28.0,7.0
11,0,167,3,71.0,6.0
11,0,168,0,-2.0,5.0
11,0,169,1,18.0,5.0
11,0,170,2,30.0,6.0
11,0,171,3,7.0,7.0
11,0,172,0,144.0,7.0
11,0,173,1,52.0,7.0
11,0,174,2,62.0,6.0
11,0,175,3,27.0,6.0
11,0,176,0,43.0,5.0
11,0,177,1,18.0,5.0
11,0,178,2,14.0,7.0
11,0,179,3,28.0,7.0
11,0,180,0,66.0,4.0
11,0,181,1,62.0,7.0
11,0,182,2,40.0,6.0
11,0,183,3,21.0,5.0
11,0,184,0,8.0,5.0
11,0,185,1,8.0,8.0
11,0,186,2,16.0,6.0
11,0,187,3,10.0,7.0
11,0,188,0,0.0,3.0
11,0,189,1,48.0,6.0
11,0,190,2,40.0,7.0
11,0,191,3,17.0,5.0
11,0,192,0,8.0,7.0
11,0,193,1,18.0,8.0
11,0,194,2,158.0,6.0
11,0,195,3,27.0,6.0
11,0,196,0,93.0,3.0
11,0,197,1,36.0,6.0
11,0,198,2,18.0,6.0
11,0,199,3,6.0,5.0
11,0,200,0,40.0,5.0
11,0,201,1,2.0,6.0
11,0,202,2,40.0,5.0
11,0,203,3,43.0,5.0
11,0,204,0,10.0,7.0
11,0,205,1,132.0,6.0
11,0,206,2,24.0,5.0
11,0,207,3,37.0,5.0
11,0,208,0,28.0,6.0
11,0,209,1,192.0,8.0
11,0,210,2,10.0,7.0
11,0,211,3,18.0,5.0
11,0,212,0,0.0,3.0
11,0,213,1,64.0,6.0
11,0,214,2,56.0,6.0
11,0,215,3,63.0,8.0
11,0,216,0,13.0,4.0
11,0,217,1,8.0,7.0
11,0,218,2,12.0,7.0
11,0,219,3,33.0,5.0
11,0,220,0,81.0,6.0
11,0,221,1,36.0,6.0
11,0,222,2,12.0,7.0
11,0,223,3,47.0,6.0
11,0,224,0,27.0,6.0
11,0,225,1,16.0,5.0
11,0,226,2,26.0,5.0
11,0,227,3,12.0,5.0
11,0,228,0,-2.0,5.0
11,0,229,1,120.0,6.0
11,0,230,2,46.0,6.0
11,0,231,3,81.0,7.0
11,0,232,0,7.0,6.0
11,0,233,1,12.0,6.0
11,0,234,2,80.0,6.0
11,0,235,3,72.0,6.0
11,0,236,0,71.0,5.0
11,0,237,1,46.0,6.0
11,0,238,2,18.0,6.0
11,0,239,3,14.0,6.0
11,0,240,0,4.0,4.0
11,0,241,1,22.0,7.0
11,0,242,2,54.0,6.0
11,0,243,3,92.0,6.0
11,0,244,0,58.0,3.0
11,0,245,1,16.0,6.0
11,0,246,2,10.0,7.0
11,0,247,3,19.0,6.0
11,0,248,0,93.0,4.0
11,0,249,1,28.0,6.0
11,0,250,2,104.0,5.0
11,0,251,3,12.0,5.0
11,0,252,0,48.0,6.0
11,0,253,1,44.0,7.0
11,0,254,2,62.0,7.0
11,0,255,3,111.0,6.0
11,0,256,0,24.0,5.0
11,0,257,1,188.0,7.0
11,0,258,2,10.0,6.0
11,0,259,3,34.0,6.0
11,0,260,0,8.0,4.0
11,0,261,1,120.0,7.0
11,0,262,2,36.0,7.0
11,0,263,3,23.0,7.0
11,0,264,0,50.0,6.0
11,0,265,1,148.0,7.0
11,0,266,2,32.0,7.0
11,0,267,3,55.0,6.0
11,0,268,0,44.0,5.0
11,0,269,1,50.0,6.0
11,0,270,2,16.0,6.0
11,0,271,3,45.0,6.0
11,0,272,0,74.0,7.0
11,0,273,1,22.0,5.0
11,0,274,2,70.0,6.0
11,0,275,3,11.0,5.0
11,0,276,0,14.0,4.0
11,0,277,1,26.0,6.0
11,0,278,2,12.0,6.0
11,0,279,3,33.0,5.0
11,0,280,0,28.0,5.0
11,0,281,1,58.0,8.0
11,0,282,2,34.0,5.0
11,0,283,3,87.0,7.0
11,0,284,0,6.0,3.0
11,0,285,1,8.0,5.0
11,0,286,2,24.0,7.0
11,0,287,3,24.0,7.0
11,0,288,0,103.0,6.0
11,0,289,1,10.0,7.0
11,0,290,2,32.0,7.0
11,0,291,3,14.0,7.0
11,0,292,0,8.0,6.0
11,0,293,1,38.0,5.0
11,0,294,2,26.0,7.0
11,0,295,3,55.0,5.0
11,0,296,0,34.0,5.0
11,0,297,1,26.0,5.0
11,0,298,2,12.0,7.0
11,0,299,3,8.0,8.0
11,0,300,0,9.0,5.0
11,0,301,1,102.0,6.0
11,0,302,2,28.0,6.0
11,0,303,3,13.0,7.0
11,0,304,0,85.0,4.0
11,0,305,1,4.0,7.0
11,0,306,2,56.0,6.0
11,0,307,3,34.0,8.0
11,0,308,0,3.0,3.0
11,0,309,1,18.0,6.0
11,0,310,2,10.0,7.0
11,0,311,3,57.0,7.0
11,0,312,0,215.0,4.0
11,0,313,1,128.0,8.0
11,0,314,2,88.0,5.0
11,0,315,3,179.0,7.0
11,0,316,0,99.0,3.0
11,0,317,1,62.0,7.0
11,0,318,2,100.0,5.0
11,0,319,3,63.0,5.0
11,0,320,0,0.0,3.0
11,0,321,1,18.0,7.0
11,0,322,2,8.0,7.0
11,0,323,3,197.0,6.0
11,0,324,0,4.0,3.0
11,0,325,1,34.0,6.0
11,0,326,2,22.0,6.0
11,0,327,3,22.0,7.0
11,0,328,0,0.0,3.0
11,0,329,1,28.0,7.0
11,0,330,2,16.0,5.0
11,0,331,3,25.0,6.0
11,0,332,0,27.0,7.0
11,0,333,1,46.0,5.0
11,0,334,2,18.0,7.0
11,0,335,3,29.0,5.0
11,0,336,0,26.0,6.0
11,0,337,1,6.0,5.0
11,0,338,2,52.0,6.0
11,0,339,3,23.0,5.0
11,0,340,0,115.0,6.0
11,0,341,1,12.0,5.0
11,0,342,2,44.0,6.0
11,0,343,3,47.0,5.0
11,0,344,0,12.0,6.0
11,0,345,1,16.0,7.0
11,0,346,2,44.0,6.0
11,0,347,3,14.0,5.0
11,0,348,0,52.0,7.0
11,0,349,1,44.0,7.0
11,0,350,2,16.0,6.0
11,0,351,3,28.0,6.0
11,0,352,0,10.0,5.0
11,0,353,1,20.0,5.0
11,0,354,2,130.0,7.0
11,0,355,3,8.0,5.0
11,0,356,0,4.0,6.0
11,0,357,1,82.0,8.0
11,0,358,2,80.0,7.0
11,0,359,3,16.0,7.0
11,0,360,0,83.0,6.0
11,0,361,1,220.0,6.0
11,0,362,2,72.0,7.0
11,0,363,3,15.0,7.0
11,0,364,0,35.0,4.0
11,0,365,1,100.0,9.0
11,0,366,2,72.0,5.0
11,0,367,3,18.0,5.0
11,0,368,0,87.0,5.0
11,0,369,1,52.0,5.0
11,0,370,2,78.0,7.0
11,0,371,3,8.0,6.0
11,0,372,0,66.0,6.0
11,0,373,1,42.0,7.0
11,0,374,2,26.0,7.0
11,0,375,3,40.0,7.0
11,0,376,0,23.0,5.0
11,0,377,1,28.0,5.0
11,0,378,2,20.0,6.0
11,0,379,3,69.0,7.0
11,0,380,0,42.0,6.0
11,0,381,1,32.0,7.0
11,0,382,2,46.0,7.0
11,0,383,3,7.0,5.0
11,0,384,0,14.0,5.0
11,0,385,1,26.0,6.0
11,0,386,2,34.0,5.0
11,0,387,3,22.0,6.0
11,0,388,0,20.0,5.0
11,0,389,1,82.0,5.0
11,0,390,2,14.0,7.0
11,0,391,3,8.0,6.0
11,0,392,0,15.0,6.0
11,0,393,1,6.0,5.0
11,0,394,2,40.0,7.0
11,0,395,3,44.0,5.0
11,0,396,0,10.0,7.0
11,0,397,1,72.0,6.0
11,0,398,2,4.0,6.0
11,0,399,3,8.0,6.0
11,0,400,0,73.0,5.0
11,0,401,1,6.0,7.0
11,0,402,2,18.0,6.0
11,0,403,3,105.0,8.0
11,0,404,0,68.0,6.0
11,0,405,1,42.0,5.0
11,0,406,2,20.0,5.0
11,0,407,3,47.0,5.0
11,0,408,0,60.0,6.0
11,0,409,1,110.0,6.0
11,0,410,2,14.0,5.0
11,0,411,3,14.0,7.0
11,0,412,0,70.0,5.0
11,0,413,1,32.0,6.0
11,0,414,2,46.0,7.0
11,0,415,3,14.0,6.0
11,0,416,0,23.0,5.0
11,0,417,1,42.0,6.0
11,0,418,2,28.0,6.0
11,0,419,3,10.0,6.0
11,0,420,0,27.0,7.0
11,0,421,1,6.0,6.0
11,0,422,2,22.0,7.0
11,0,423,3,40.0,6.0
11,0,424,0,22.0,3.0
11,0,425,1,2.0,6.0
11,0,426,2,138.0,5.0
11,0,427,3,46.0,6.0
11,0,428,0,17.0,5.0
11,0,429,1,68.0,8.0
11,0,430,2,4.0,7.0
11,0,431,3,91.0,5.0
11,0,432,0,10.0,5.0
11,0,433,1,48.0,7.0
11,0,434,2,48.0,6.0
11,0,435,3,30.0,5.0
11,0,436,0,62.0,7.0
11,0,437,1,26.0,7.0
11,0,438,2,60.0,5.0
