subject,block,trial,task,sfgpi_regret,optimal_dist
8,0,144,0,0.0,5.0
8,0,145,1,26.0,5.0
8,0,146,2,58.0,6.0
8,0,147,3,47.0,8.0
8,0,148,0,0.0,6.0
8,0,149,1,30.0,5.0
8,0,150,2,46.0,7.0
8,0,151,3,14.0,5.0
8,0,152,0,0.0,5.0
8,0,153,1,6.0,5.0
8,0,154,2,44.0,7.0
8,0,155,3,28.0,8.0
8,0,156,0,20.0,6.0
8,0,157,1,48.0,8.0
8,0,158,2,30.0,6.0
8,0,159,3,42.0,5.0
8,0,160,0,17.0,4.0
8,0,161,1,16.0,6.0
8,0,162,2,60.0,6.0
8,0,163,3,221.0,5.0
8,0,164,0,40.0,3.0
8,0,165,1,32.0,8.0
8,0,166,2,6.0,7.0
8,0,167,3,6.0,6.0
8,0,168,0,77.0,5.0
8,0,169,1,126.0,5.0
8,0,170,2,12.0,6.0
8,0,171,3,21.0,7.0
8,0,172,0,24.0,7.0
8,0,173,1,90.0,7.0
8,0,174,2,36.0,6.0
8,0,175,3,8.0,6.0
8,0,176,0,19.0,5.0
8,0,177,1,26.0,5.0
8,0,178,2,54.0,7.0
8,0,179,3,4.0,7.0
8,0,180,0,37.0,4.0
8,0,181,1,16.0,7.0
8,0,182,2,68.0,6.0
8,0,183,3,21.0,5.0
8,0,184,0,20.0,5.0
8,0,185,1,60.0,8.0
8,0,186,2,26.0,6.0
8,0,187,3,65.0,7.0
8,0,188,0,6.0,3.0
8,0,189,1,92.0,6.0
8,0,190,2,56.0,7.0
8,0,191,3,36.0,5.0
8,0,192,0,43.0,7.0
8,0,193,1,14.0,8.0
8,0,194,2,102.0,6.0
8,0,195,3,30.0,6.0
8,0,196,0,41.0,3.0
8,0,197,1,54.0,6.0
8,0,198,2,102.0,6.0
8,0,199,3,61.0,5.0
9,0,0,0,20.0,5.0
9,0,1,1,28.0,6.0
9,0,2,2,66.0,5.0
9,0,3,3,5.0,5.0
9,0,4,0,16.0,5.0
9,0,5,1,14.0,6.0
9,0,6,2,94.0,6.0
9,0,7,3,14.0,5.0
9,0,8,0,27.0,4.0
9,0,9,1,16.0,5.0
9,0,10,2,94.0,5.0
9,0,11,3,2.0,5.0
9,0,12,0,6.0,6.0
9,0,13,1,16.0,5.0
9,0,14,2,14.0,7.0
9,0,15,3,44.0,5.0
9,0,16,0,65.0,3.0
9,0,17,1,42.0,5.0
9,0,18,2,16.0,5.0
9,0,19,3,24.0,6.0
9,0,20,0,97.0,5.0
9,0,21,1,10.0,7.0
9,0,22,2,22.0,5.0
9,0,23,3,7.0,7.0
9,0,24,0,-1.0,6.0
9,0,25,1,14.0,8.0
9,0,26,2,110.0,5.0
9,0,27,3,123.0,6.0
9,0,28,0,2.0,6.0
9,0,29,1,36.0,7.0
9,0,30,2,22.0,5.0
9,0,31,3,41.0,8.0
9,0,32,0,34.0,5.0
9,0,33,1,8.0,6.0
9,0,34,2,10.0,7.0
9,0,35,3,20.0,5.0
9,0,36,0,2.0,4.0
9,0,37,1,38.0,8.0
9,0,38,2,132.0,6.0
9,0,39,3,24.0,6.0
9,0,40,0,143.0,5.0
9,0,41,1,12.0,9.0
9,0,42,2,14.0,6.0
9,0,43,3,23.0,5.0
9,0,44,0,6.0,6.0
9,0,45,1,42.0,7.0
9,0,46,2,18.0,6.0
9,0,47,3,36.0,8.0
9,0,48,0,73.0,4.0
9,0,49,1,74.0,7.0
9,0,50,2,28.0,7.0
9,0,51,3,77.0,6.0
9,0,52,0,13.0,5.0
9,0,53,1,42.0,9.0
9,0,54,2,18.0,7.0
9,0,55,3,64.0,6.0
9,0,56,0,8.0,6.0
9,0,57,1,40.0,7.0
9,0,58,2,16.0,7.0
9,0,59,3,9.0,5.0
9,0,60,0,87.0,6.0
9,0,61,1,48.0,7.0
9,0,62,2,10.0,6.0
9,0,63,3,9.0,8.0
9,0,64,0,12.0,5.0
9,0,65,1,46.0,8.0
9,0,66,2,26.0,5.0
9,0,67,3,121.0,5.0
9,0,68,0,16.0,6.0
9,0,69,1,84.0,8.0
9,0,70,2,38.0,6.0
9,0,71,3,41.0,5.0
9,0,72,0,91.0,6.0
9,0,73,1,26.0,7.0
9,0,74,2,8.0,7.0
9,0,75,3,19.0,6.0
9,0,76,0,8.0,5.0
9,0,77,1,36.0,5.0
9,0,78,2,24.0,7.0
9,0,79,3,13.0,5.0
9,0,80,0,4.0,4.0
9,0,81,1,96.0,5.0
9,0,82,2,20.0,6.0
9,0,83,3,35.0,7.0
9,0,84,0,22.0,5.0
9,0,85,1,76.0,6.0
9,0,86,2,30.0,7.0
9,0,87,3,22.0,6.0
9,0,88,0,36.0,4.0
9,0,89,1,30.0,5.0
9,0,90,2,14.0,6.0
9,0,91,3,28.0,6.0
9,0,92,0,75.0,5.0
9,0,93,1,22.0,7.0
9,0,94,2,98.0,5.0
9,0,95,3,47.0,5.0
9,0,96,0,47.0,5.0
9,0,97,1,18.0,8.0
9,0,98,2,74.0,7.0
9,0,99,3,54.0,7.0
9,0,100,0,10.0,5.0
9,0,101,1,28.0,6.0
9,0,102,2,18.0,7.0
9,0,103,3,10.0,6.0
9,0,104,0,0.0,4.0
9,0,105,1,18.0,8.0
9,0,106,2,22.0,7.0
9,0,107,3,39.0,7.0
9,0,108,0,41.0,6.0
9,0,109,1,10.0,9.0
9,0,110,2,88.0,6.0
9,0,111,3,47.0,6.0
9,0,112,0,0.0,3.0
9,0,113,1,102.0,8.0
9,0,114,2,22.0,6.0
9,0,115,3,44.0,6.0
9,0,116,0,39.0,4.0
9,0,117,1,84.0,6.0
9,0,118,2,14.0,6.0
9,0,119,3,26.0,6.0
9,0,120,0,67.0,6.0
9,0,121,1,12.0,7.0
9,0,122,2,28.0,6.0
9,0,123,3,18.0,6.0
9,0,124,0,50.0,4.0
9,0,125,1,56.0,8.0
9,0,126,2,90.0,6.0
9,0,127,3,15.0,5.0
9,0,128,0,119.0,5.0
9,0,129,1,44.0,6.0
9,0,130,2,38.0,5.0
9,0,131,3,13.0,6.0
9,0,132,0,48.0,3.0
9,0,133,1,4.0,6.0
9,0,134,2,12.0,7.0
9,0,135,3,41.0,7.0
9,0,136,0,37.0,7.0
9,0,137,1,156.0,6.0
9,0,138,2,18.0,7.0
9,0,139,3,46.0,6.0
9,0,140,0,7.0,6.0
9,0,141,1,44.0,5.0
9,0,142,2,48.0,7.0
9,0,143,3,55.0,6.0
9,0,144,0,20.0,5.0
9,0,145,1,56.0,5.0
9,0,146,2,40.0,6.0
9,0,147,3,26.0,8.0
9,0,148,0,63.0,6.0
9,0,149,1,12.0,5.0
9,0,150,2,20.0,7.0
9,0,151,3,4.0,5.0
9,0,152,0,291.0,5.0
9,0,153,1,2.0,5.0
9,0,154,2,22.0,7.0
9,0,155,3,28.0,8.0
9,0,156,0,83.0,6.0
9,0,157,1,26.0,8.0
9,0,158,2,24.0,6.0
9,0,159,3,23.0,5.0
9,0,160,0,8.0,4.0
9,0,161,1,16.0,6.0
9,0,162,2,22.0,6.0
9,0,163,3,85.0,5.0
9,0,164,0,5.0,3.0
9,0,165,1,24.0,8.0
9,0,166,2,82.0,7.0
9,0,167,3,20.0,6.0
9,0,168,0,95.0,5.0
9,0,169,1,64.0,5.0
9,0,170,2,44.0,6.0
9,0,171,3,31.0,7.0
9,0,172,0,34.0,7.0
9,0,173,1,10.0,7.0
9,0,174,2,84.0,6.0
9,0,175,3,28.0,6.0
9,0,176,0,15.0,5.0
9,0,177,1,72.0,5.0
9,0,178,2,38.0,7.0
9,0,179,3,31.0,7.0
9,0,180,0,57.0,4.0
9,0,181,1,12.0,7.0
9,0,182,2,32.0,6.0
9,0,183,3,11.0,5.0
9,0,184,0,121.0,5.0
9,0,185,1,10.0,8.0
9,0,186,2,30.0,6.0
9,0,187,3,45.0,7.0
9,0,188,0,66.0,3.0
9,0,189,1,30.0,6.0
9,0,190,2,20.0,7.0
9,0,191,3,1.0,5.0
9,0,192,0,62.0,7.0
9,0,193,1,46.0,8.0
9,0,194,2,100.0,6.0
9,0,195,3,31.0,6.0
9,0,196,0,0.0,3.0
9,0,197,1,18.0,6.0
9,0,198,2,236.0,6.0
9,0,199,3,20.0,5.0
10,0,0,0,15.0,5.0
10,0,1,1,28.0,6.0
10,0,2,2,124.0,5.0
10,0,3,3,18.0,5.0
10,0,4,0,14.0,5.0
10,0,5,1,30.0,6.0
10,0,6,2,10.0,6.0
10,0,7,3,27.0,5.0
10,0,8,0,18.0,4.0
10,0,9,1,18.0,5.0
10,0,10,2,34.0,5.0
10,0,11,3,5.0,5.0
10,0,12,0,87.0,6.0
10,0,13,1,18.0,5.0
10,0,14,2,58.0,7.0
10,0,15,3,11.0,5.0
10,0,16,0,59.0,3.0
10,0,17,1,12.0,5.0
10,0,18,2,26.0,5.0
10,0,19,3,9.0,6.0
10,0,20,0,93.0,5.0
10,0,21,1,20.0,7.0
10,0,22,2,22.0,5.0
10,0,23,3,93.0,7.0
10,0,24,0,42.0,6.0
10,0,25,1,30.0,8.0
10,0,26,2,46.0,5.0
10,0,27,3,24.0,6.0
10,0,28,0,101.0,6.0
10,0,29,1,12.0,7.0
10,0,30,2,52.0,5.0
10,0,31,3,39.0,8.0
10,0,32,0,30.0,5.0
10,0,33,1,76.0,6.0
10,0,34,2,28.0,7.0
10,0,35,3,95.0,5.0
10,0,36,0,98.0,4.0
10,0,37,1,92.0,8.0
10,0,38,2,34.0,6.0
10,0,39,3,16.0,6.0
10,0,40,0,107.0,5.0
10,0,41,1,44.0,9.0
10,0,42,2,78.0,6.0
10,0,43,3,16.0,5.0
10,0,44,0,28.0,6.0
10,0,45,1,88.0,7.0
10,0,46,2,8.0,6.0
10,0,47,3,145.0,8.0
10,0,48,0,79.0,4.0
10,0,49,1,12.0,7.0
10,0,50,2,66.0,7.0
10,0,51,3,9.0,6.0
10,0,52,0,81.0,5.0
10,0,53,1,38.0,9.0
10,0,54,2,20.0,7.0
10,0,55,3,21.0,6.0
10,0,56,0,36.0,6.0
10,0,57,1,26.0,7.0
10,0,58,2,34.0,7.0
10,0,59,3,163.0,5.0
10,0,60,0,92.0,6.0
10,0,61,1,16.0,7.0
10,0,62,2,12.0,6.0
10,0,63,3,63.0,8.0
10,0,64,0,13.0,5.0
10,0,65,1,44.0,8.0
10,0,66,2,46.0,5.0
10,0,67,3,38.0,5.0
10,0,68,0,14.0,6.0
10,0,69,1,4.0,8.0
10,0,70,2,122.0,6.0
10,0,71,3,19.0,5.0
10,0,72,0,62.0,6.0
10,0,73,1,42.0,7.0
10,0,74,2,20.0,7.0
10,0,75,3,91.0,6.0
10,0,76,0,37.0,5.0
10,0,77,1,110.0,5.0
10,0,78,2,56.0,7.0
10,0,79,3,39.0,5.0
10,0,80,0,4.0,4.0
10,0,81,1,36.0,5.0
10,0,82,2,86.0,6.0
10,0,83,3,25.0,7.0
10,0,84,0,83.0,5.0
10,0,85,1,42.0,6.0
10,0,86,2,22.0,7.0
10,0,87,3,37.0,6.0
10,0,88,0,62.0,4.0
10,0,89,1,10.0,5.0
10,0,90,2,46.0,6.0
10,0,91,3,44.0,6.0
10,0,92,0,20.0,5.0
10,0,93,1,28.0,7.0
10,0,94,2,8.0,5.0
10,0,95,3,57.0,5.0
10,0,96,0,67.0,5.0
10,0,97,1,38.0,8.0
10,0,98,2,42.0,7.0
10,0,99,3,35.0,7.0
10,0,100,0,10.0,5.0
10,0,101,1,92.0,6.0
10,0,102,2,16.0,7.0
10,0,103,3,20.0,6.0
10,0,104,0,59.0,4.0
10,0,105,1,26.0,8.0
10,0,106,2,42.0,7.0
10,0,107,3,33.0,7.0
10,0,108,0,104.0,6.0
10,0,109,1,12.0,9.0
10,0,110,2,18.0,6.0
10,0,111,3,21.0,6.0
10,0,112,0,48.0,3.0
10,0,113,1,34.0,8.0
10,0,114,2,6.0,6.0
10,0,115,3,11.0,6.0
10,0,116,0,52.0,4.0
10,0,117,1,38.0,6.0
10,0,118,2,22.0,6.0
10,0,119,3,55.0,6.0
10,0,120,0,65.0,6.0
10,0,121,1,36.0,7.0
10,0,122,2,94.0,6.0
10,0,123,3,19.0,6.0
10,0,124,0,28.0,4.0
10,0,125,1,20.0,8.0
10,0,126,2,32.0,6.0
10,0,127,3,26.0,5.0
10,0,128,0,22.0,5.0
10,0,129,1,158.0,6.0
10,0,130,2,62.0,5.0
10,0,131,3,13.0,6.0
10,0,132,0,83.0,3.0
10,0,133,1,84.0,6.0
10,0,134,2,50.0,7.0
10,0,135,3,41.0,7.0
10,0,136,0,68.0,7.0
10,0,137,1,28.0,6.0
10,0,138,2,8.0,7.0
10,0,139,3,15.0,6.0
10,0,140,0,41.0,6.0
10,0,141,1,18.0,5.0
10,0,142,2,18.0,7.0
10,0,143,3,38.0,6.0
10,0,144,0,39.0,5.0
10,0,145,1,16.0,5.0
10,0,146,2,44.0,6.0
10,0,147,3,113.0,8.0
10,0,148,0,46.0,6.0
10,0,149,1,16.0,5.0
10,0,150,2,36.0,7.0
10,0,151,3,65.0,5.0
10,0,152,0,38.0,5.0
10,0,153,1,10.0,5.0
10,0,154,2,58.0,7.0
10,0,155,3,102.0,8.0
10,0,156,0,26.0,6.0
10,0,157,1,18.0,8.0
10,0,158,2,30.0,6.0
10,0,159,3,10.0,5.0
10,0,160,0,37.0,4.0
10,0,161,1,82.0,6.0
10,0,162,2,64.0,6.0
10,0,163,3,60.0,5.0
10,0,164,0,0.0,3.0
10,0,165,1,18.0,8.0
10,0,166,2,30.0,7.0
10,0,167,3,40.0,6.0
10,0,168,0,49.0,5.0
10,0,169,1,84.0,5.0
10,0,170,2,70.0,6.0
10,0,171,3,12.0,7.0
10,0,172,0,69.0,7.0
10,0,173,1,106.0,7.0
10,0,174,2,58.0,6.0
10,0,175,3,39.0,6.0
10,0,176,0,30.0,5.0
10,0,177,1,4.0,5.0
10,0,178,2,60.0,7.0
10,0,179,3,41.0,7.0
10,0,180,0,42.0,4.0
10,0,181,1,4.0,7.0
10,0,182,2,42.0,6.0
10,0,183,3,26.0,5.0
10,0,184,0,14.0,5.0
10,0,185,1,234.0,8.0
10,0,186,2,20.0,6.0
10,0,187,3,151.0,7.0
10,0,188,0,3.0,3.0
10,0,189,1,114.0,6.0
10,0,190,2,20.0,7.0
10,0,191,3,43.0,5.0
10,0,192,0,14.0,7.0
10,0,193,1,58.0,8.0
10,0,194,2,32.0,6.0
10,0,195,3,58.0,6.0
10,0,196,0,51.0,3.0
10,0,197,1,18.0,6.0
10,0,198,2,32.0,6.0
10,0,199,3,51.0,5.0
11,0,0,0,97.0,5.0
11,0,1,1,68.0,6.0
11,0,2,2,22.0,5.0
11,0,3,3,57.0,5.0
11,0,4,0,47.0,5.0
11,0,5,1,12.0,6.0
11,0,6,2,10.0,6.0
11,0,7,3,24.0,5.0
11,0,8,0,10.0,4.0
11,0,9,1,96.0,5.0
11,0,10,2,32.0,5.0
11,0,11,3,21.0,5.0
11,0,12,0,30.0,6.0
11,0,13,1,10.0,5.0
11,0,14,2,22.0,7.0
11,0,15,3,13.0,5.0
11,0,16,0,16.0,3.0
11,0,17,1,0.0,5.0
11,0,18,2,30.0,5.0
11,0,19,3,29.0,6.0
11,0,20,0,22.0,5.0
11,0,21,1,12.0,7.0
11,0,22,2,18.0,5.0
11,0,23,3,21.0,7.0
11,0,24,0,122.0,6.0
11,0,25,1,96.0,8.0
11,0,26,2,66.0,5.0
11,0,27,3,10.0,6.0
11,0,28,0,129.0,6.0
11,0,29,1,32.0,7.0
11,0,30,2,26.0,5.0
11,0,31,3,1.0,8.0
11,0,32,0,44.0,5.0
11,0,33,1,14.0,6.0
11,0,34,2,68.0,7.0
11,0,35,3,76.0,5.0
11,0,36,0,165.0,4.0
11,0,37,1,28.0,8.0
11,0,38,2,26.0,6.0
11,0,39,3,32.0,6.0
11,0,40,0,34.0,5.0
11,0,41,1,34.0,9.0
11,0,42,2,36.0,6.0
11,0,43,3,7.0,5.0
11,0,44,0,83.0,6.0
11,0,45,1,8.0,7.0
11,0,46,2,46.0,6.0
11,0,47,3,107.0,8.0
11,0,48,0,29.0,4.0
11,0,49,1,88.0,7.0
11,0,50,2,82.0,7.0
11,0,51,3,149.0,6.0
11,0,52,0,38.0,5.0
11,0,53,1,34.0,9.0
11,0,54,2,22.0,7.0
11,0,55,3,31.0,6.0
11,0,56,0,52.0,6.0
11,0,57,1,8.0,7.0
11,0,58,2,18.0,7.0
11,0,59,3,28.0,5.0
11,0,60,0,18.0,6.0
11,0,61,1,14.0,7.0
11,0,62,2,44.0,6.0
11,0,63,3,16.0,8.0
11,0,64,0,56.0,5.0
11,0,65,1,18.0,8.0
11,0,66,2,38.0,5.0
11,0,67,3,39.0,5.0
11,0,68,0,24.0,6.0
11,0,69,1,20.0,8.0
11,0,70,2,38.0,6.0
11,0,71,3,4.0,5.0
11,0,72,0,131.0,6.0
11,0,73,1,30.0,7.0
11,0,74,2,4.0,7.0
11,0,75,3,42.0,6.0
11,0,76,0,29.0,5.0
11,0,77,1,72.0,5.0
11,0,78,2,52.0,7.0
11,0,79,3,8.0,5.0
11,0,80,0,24.0,4.0
11,0,81,1,46.0,5.0
11,0,82,2,46.0,6.0
11,0,83,3,12.0,7.0
11,0,84,0,14.0,5.0
11,0,85,1,6.0,6.0
11,0,86,2,68.0,7.0
11,0,87,3,7.0,6.0
11,0,88,0,72.0,4.0
11,0,89,1,12.0,5.0
11,0,90,2,42.0,6.0
11,0,91,3,55.0,6.0
11,0,92,0,36.0,5.0
11,0,93,1,6.0,7.0
11,0,94,2,50.0,5.0
11,0,95,3,3.0,5.0
11,0,96,0,20.0,5.0
11,0,97,1,56.0,8.0
11,0,98,2,10.0,7.0
11,0,99,3,54.0,7.0
11,0,100,0,22.0,5.0
11,0,101,1,6.0,6.0
11,0,102,2,28.0,7.0
11,0,103,3,69.0,6.0
11,0,104,0,32.0,4.0
11,0,105,1,44.0,8.0
11,0,106,2,138.0,7.0
11,0,107,3,17.0,7.0
11,0,108,0,33.0,6.0
11,0,109,1,46.0,9.0
11,0,110,2,50.0,6.0
11,0,111,3,30.0,6.0
11,0,112,0,47.0,3.0
11,0,113,1,54.0,8.0
11,0,114,2,32.0,6.0
11,0,115,3,73.0,6.0
11,0,116,0,66.0,4.0
11,0,117,1,42.0,6.0
11,0,118,2,120.0,6.0
11,0,119,3,73.0,6.0
11,0,120,0,6.0,6.0
11,0,121,1,50.0,7.0
11,0,122,2,58.0,6.0
11,0,123,3,20.0,6.0
11,0,124,0,62.0,4.0
11,0,125,1,66.0,8.0
11,0,126,2,22.0,6.0
11,0,127,3,10.0,5.0
11,0,128,0,2.0,5.0
11,0,129,1,28.0,6.0
11,0,130,2,154.0,5.0
11,0,131,3,14.0,6.0
11,0,132,0,31.0,3.0
11,0,133,1,78.0,6.0
11,0,134,2,72.0,7.0
11,0,135,3,159.0,7.0
11,0,136,0,72.0,7.0
11,0,137,1,54.0,6.0
11,0,138,2,98.0,7.0
11,0,139,3,113.0,6.0
11,0,140,0,27.0,6.0
11,0,141,1,40.0,5.0
11,0,142,2,44.0,7.0
11,0,143,3,55.0,6.0
11,0,144,0,8.0,5.0
11,0,145,1,86.0,5.0
11,0,146,2,126.0,6.0
11,0,147,3,32.0,8.0
11,0,148,0,22.0,6.0
11,0,149,1,102.0,5.0
11,0,150,2,146.0,7.0
11,0,151,3,89.0,5.0
11,0,152,0,6.0,5.0
11,0,153,1,168.0,5.0
11,0,154,2,30.0,7.0
11,0,155,3,49.0,8.0
11,0,156,0,4.0,6.0
11,0,157,1,80.0,8.0
11,0,158,2,94.0,6.0
11,0,159,3,50.0,5.0
11,0,160,0,85.0,4.0
11,0,161,1,10.0,6.0
11,0,162,2,30.0,6.0
11,0,163,3,69.0,5.0
11,0,164,0,0.0,3.0
11,0,165,1,16.0,8.0
11,0,166,2,14.0,7.0
11,0,167,3,36.0,6.0
11,0,168,0,22.0,5.0
11,0,169,1,30.0,5.0
11,0,170,2,60.0,6.0
11,0,171,3,99.0,7.0
11,0,172,0,55.0,7.0
11,0,173,1,68.0,7.0
11,0,174,2,144.0,6.0
11,0,175,3,30.0,6.0
11,0,176,0,19.0,5.0
11,0,177,1,14.0,5.0
11,0,178,2,46.0,7.0
11,0,179,3,21.0,7.0
11,0,180,0,245.0,4.0
11,0,181,1,4.0,7.0
11,0,182,2,12.0,6.0
11,0,183,3,53.0,5.0
11,0,184,0,24.0,5.0
11,0,185,1,60.0,8.0
11,0,186,2,48.0,6.0
11,0,187,3,39.0,7.0
11,0,188,0,0.0,3.0
11,0,189,1,146.0,6.0
11,0,190,2,38.0,7.0
11,0,191,3,28.0,5.0
11,0,192,0,41.0,7.0
11,0,193,1,116.0,8.0
11,0,194,2,14.0,6.0
11,0,195,3,95.0,6.0
11,0,196,0,77.0,3.0
11,0,197,1,130.0,6.0
11,0,198,2,32.0,6.0
11,0,199,3,18.0,5.0
12,0,0,0,36.0,5.0
12,0,1,1,22.0,6.0
12,0,2,2,22.0,5.0
12,0,3,3,12.0,5.0
12,0,4,0,6.0,5.0
12,0,5,1,20.0,6.0
12,0,6,2,80.0,6.0
12,0,7,3,49.0,5.0
12,0,8,0,2.0,4.0
12,0,9,1,34.0,5.0
12,0,10,2,10.0,5.0
12,0,11,3,37.0,5.0
12,0,12,0,102.0,6.0
12,0,13,1,92.0,5.0
12,0,14,2,14.0,7.0
12,0,15,3,45.0,5.0
12,0,16,0,102.0,3.0
12,0,17,1,12.0,5.0
12,0,18,2,58.0,5.0
12,0,19,3,14.0,6.0
12,0,20,0,46.0,5.0
12,0,21,1,56.0,7.0
12,0,22,2,44.0,5.0
12,0,23,3,8.0,7.0
12,0,24,0,52.0,6.0
12,0,25,1,2.0,8.0
12,0,26,2,12.0,5.0
12,0,27,3,44.0,6.0
12,0,28,0,11.0,6.0
12,0,29,1,50.0,7.0
12,0,30,2,34.0,5.0
12,0,31,3,59.0,8.0
12,0,32,0,203.0,5.0
12,0,33,1,28.0,6.0
12,0,34,2,38.0,7.0
12,0,35,3,26.0,5.0
12,0,36,0,27.0,4.0
12,0,37,1,28.0,8.0
12,0,38,2,52.0,6.0
12,0,39,3,40.0,6.0
12,0,40,0,59.0,5.0
12,0,41,1,24.0,9.0
12,0,42,2,10.0,6.0
12,0,43,3,8.0,5.0
12,0,44,0,12.0,6.0
12,0,45,1,54.0,7.0
12,0,46,2,172.0,6.0
12,0,47,3,30.0,8.0
12,0,48,0,182.0,4.0
12,0,49,1,28.0,7.0
12,0,50,2,112.0,7.0
12,0,51,3,51.0,6.0
12,0,52,0,24.0,5.0
12,0,53,1,38.0,9.0
12,0,54,2,34.0,7.0
12,0,55,3,39.0,6.0
12,0,56,0,24.0,6.0
12,0,57,1,18.0,7.0
12,0,58,2,34.0,7.0
12,0,59,3,11.0,5.0
12,0,60,0,12.0,6.0
12,0,61,1,30.0,7.0
12,0,62,2,10.0,6.0
12,0,63,3,167.0,8.0
12,0,64,0,0.0,5.0
12,0,65,1,60.0,8.0
12,0,66,2,100.0,5.0
12,0,67,3,17.0,5.0
12,0,68,0,71.0,6.0
12,0,69,1,22.0,8.0
12,0,70,2,44.0,6.0
12,0,71,3,57.0,5.0
12,0,72,0,39.0,6.0
12,0,73,1,48.0,7.0
12,0,74,2,10.0,7.0
12,0,75,3,83.0,6.0
12,0,76,0,55.0,5.0
12,0,77,1,48.0,5.0
12,0,78,2,36.0,7.0
12,0,79,3,41.0,5.0
12,0,80,0,11.0,4.0
12,0,81,1,38.0,5.0
12,0,82,2,86.0,6.0
12,0,83,3,19.0,7.0
12,0,84,0,95.0,5.0
12,0,85,1,44.0,6.0
12,0,86,2,120.0,7.0
12,0,87,3,35.0,6.0
12,0,88,0,6.0,4.0
12,0,89,1,66.0,5.0
12,0,90,2,40.0,6.0
12,0,91,3,21.0,6.0
12,0,92,0,11.0,5.0
12,0,93,1,60.0,7.0
12,0,94,2,32.0,5.0
12,0,95,3,29.0,5.0
12,0,96,0,30.0,5.0
12,0,97,1,60.0,8.0
12,0,98,2,22.0,7.0
12,0,99,3,47.0,7.0
12,0,100,0,42.0,5.0
12,0,101,1,40.0,6.0
12,0,102,2,164.0,7.0
12,0,103,3,53.0,6.0
12,0,104,0,40.0,4.0
12,0,105,1,14.0,8.0
12,0,106,2,46.0,7.0
12,0,107,3,9.0,7.0
12,0,108,0,79.0,6.0
12,0,109,1,24.0,9.0
12,0,110,2,118.0,6.0
12,0,111,3,56.0,6.0
12,0,112,0,46.0,3.0
12,0,113,1,22.0,8.0
12,0,114,2,54.0,6.0
12,0,115,3,79.0,6.0
12,0,116,0,30.0,4.0
12,0,117,1,58.0,6.0
12,0,118,2,30.0,6.0
12,0,119,3,15.0,6.0
12,0,120,0,18.0,6.0
12,0,121,1,102.0,7.0
12,0,122,2,56.0,6.0
12,0,123,3,31.0,6.0
12,0,124,0,56.0,4.0
12,0,125,1,74.0,8.0
12,0,126,2,24.0,6.0
12,0,127,3,19.0,5.0
12,0,128,0,0.0,5.0
12,0,129,1,6.0,6.0
12,0,130,2,22.0,5.0
12,0,131,3,18.0,6.0
12,0,132,0,60.0,3.0
12,0,133,1,44.0,6.0
12,0,134,2,46.0,7.0
12,0,135,3,15.0,7.0
12,0,136,0,6.0,7.0
12,0,137,1,188.0,6.0
12,0,138,2,16.0,7.0
12,0,139,3,22.0,6.0
12,0,140,0,141.0,6.0
12,0,141,1,94.0,5.0
12,0,142,2,28.0,7.0
12,0,143,3,5.0,6.0
12,0,144,0,12.0,5.0
12,0,145,1,8.0,5.0
12,0,146,2,6.0,6.0
12,0,147,3,49.0,8.0
12,0,148,0,98.0,6.0
12,0,149,1,124.0,5.0
12,0,150,2,50.0,7.0
12,0,151,3,74.0,5.0
12,0,152,0,131.0,5.0
12,0,153,1,22.0,5.0
12,0,154,2,26.0,7.0
12,0,155,3,58.0,8.0
12,0,156,0,46.0,6.0
12,0,157,1,48.0,8.0
12,0,158,2,26.0,6.0
12,0,159,3,50.0,5.0
12,0,160,0,96.0,4.0
12,0,161,1,46.0,6.0
12,0,162,2,74.0,6.0
12,0,163,3,11.0,5.0
12,0,164,0,66.0,3.0
12,0,165,1,4.0,8.0
12,0,166,2,96.0,7.0
12,0,167,3,33.0,6.0
12,0,168,0,20.0,5.0
12,0,169,1,68.0,5.0
12,0,170,2,16.0,6.0
12,0,171,3,13.0,7.0
12,0,172,0,33.0,7.0
12,0,173,1,10.0,7.0
12,0,174,2,64.0,6.0
12,0,175,3,4.0,6.0
12,0,176,0,159.0,5.0
12,0,177,1,14.0,5.0
12,0,178,2,32.0,7.0
12,0,179,3,40.0,7.0
12,0,180,0,33.0,4.0
12,0,181,1,10.0,7.0
12,0,182,2,48.0,6.0
12,0,183,3,10.0,5.0
12,0,184,0,95.0,5.0
12,0,185,1,52.0,8.0
12,0,186,2,48.0,6.0
12,0,187,3,24.0,7.0
12,0,188,0,59.0,3.0
12,0,189,1,78.0,6.0
12,0,190,2,74.0,7.0
12,0,191,3,9.0,5.0
12,0,192,0,10.0,7.0
12,0,193,1,26.0,8.0
12,0,194,2,22.0,6.0
12,0,195,3,48.0,6.0
12,0,196,0,10.0,3.0
12,0,197,1,6.0,6.0
12,0,198,2,20.0,6.0
12,0,199,3,53.0,5.0
13,0,0,0,64.0,5.0
13,0,1,1,24.0,6.0
13,0,2,2,112.0,5.0
13,0,3,3,107.0,5.0
13,0,4,0,5.0,5.0
13,0,5,1,34.0,6.0
13,0,6,2,22.0,6.0
13,0,7,3,12.0,5.0
13,0,8,0,95.0,4.0
13,0,9,1,10.0,5.0
13,0,10,2,62.0,5.0
13,0,11,3,25.0,5.0
13,0,12,0,51.0,6.0
13,0,13,1,90.0,5.0
13,0,14,2,88.0,7.0
13,0,15,3,22.0,5.0
13,0,16,0,10.0,3.0
